"","fid","PA","Lat","Long","bat","mldAug","mldJuly","mldJune","mldMay","mldApril","mldMarch","sstAug","sstJuly","sstJune","sstMay","sstApril","sstMarch","chlorAug","chlorJuly","chlorJune","chlorMay","chlorApril","chlorMarch"
"32",46,0,67.7916666666667,-10.2916666666667,-1688,13.12296,10.68148,13.12296,44.25184,270.39401,326.54807,280.68634,279.67798,276.25436,273.79987,272.90747,273.03809,0.5158,0.58466,0.28265,0.65116,0.30069,0.26688
"33",47,0,67.7916666666667,-10.2083333333333,-1442,13.12296,10.83407,13.12296,47.1511,268.86807,326.0903,280.71967,279.70261,276.26303,273.81665,272.92798,273.07257,0.49385,0.61555,0.28773,0.65454,0.28573,0.26272
"34",48,0,67.7916666666667,-10.125,-1632,13.12296,10.83407,13.27555,50.35554,270.85178,324.71695,280.75513,279.7272,276.28458,273.83051,272.9473,273.10086,0.45234,0.64992,0.28782,0.64165,0.29596,0.25074
"35",49,0,67.7916666666667,-9.95833333333334,-1831,13.12296,10.83407,13.42814,58.59554,249.33623,306.55844,280.81653,279.75754,276.33865,273.85211,272.98007,273.14703,0.46039,0.59113,0.29462,0.7417,0.3215,0.26243
"36",50,0,67.7916666666667,-9.875,-1825,13.12296,10.83407,13.58074,58.74813,238.95995,285.95844,280.83981,279.76395,276.36652,273.85925,272.99506,273.16998,0.48023,0.61925,0.28967,0.8816,0.31787,0.27013
"37",53,1,67.7083333333333,-17.875,-1067,11.59703,11.13926,13.27555,15.56444,76.60146,127.71997,279.20792,278.13861,275.47162,274.31229,274.12189,273.91342,0.45127,0.46727,0.62967,0.2544,0.25831,0.201
"38",54,0,67.7083333333333,-15.9583333333333,-927,11.29185,10.68148,14.19111,26.85629,129.2459,144.19997,280.22485,278.96558,275.61935,274.4241,273.81787,274.72787,0.58474,0.41104,0.67584,0.33549,0.26225,0.25969
"39",55,0,67.7083333333333,-15.875,-946,11.29185,10.68148,14.19111,27.31407,128.02515,137.79108,280.21225,278.91132,275.59262,274.48416,273.69171,274.63318,0.57684,0.3724,0.66405,0.34909,0.2553,0.25167
"40",56,0,67.7083333333333,-13.4583333333333,-1610,12.2074,10.68148,14.80148,23.49925,114.90219,133.36589,279.85831,278.44958,275.27634,273.46054,272.64682,272.56491,0.40329,0.21537,0.29882,0.76888,0.37423,0.31889
"41",57,0,67.7083333333333,-13.375,-1580,12.2074,10.68148,14.64889,23.34666,117.49627,135.65479,279.87622,278.50803,275.32733,273.50681,272.64883,272.58615,0.38731,0.24482,0.27078,0.81646,0.37323,0.31
"42",58,0,67.7083333333333,-13.2916666666667,-1586,12.36,10.68148,14.49629,23.34666,120.39552,137.3333,279.89548,278.59387,275.37457,273.54648,272.64734,272.6113,0.36079,0.34796,0.26848,0.86281,0.38717,0.32072
"43",59,1,67.7083333333333,-13.2083333333333,-1617,12.36,10.68148,14.3437,23.49925,127.87256,141.91107,279.91687,278.70172,275.42462,273.58191,272.64243,272.63748,0.36787,0.54707,0.2746,0.89957,0.37762,0.33771
"44",60,0,67.7083333333333,-10.125,-1763,13.42814,10.83407,13.12296,44.55703,268.5629,298.62363,280.78381,279.76453,276.34946,273.8743,273.01709,273.14969,0.4438,0.54144,0.27356,0.70555,0.301,0.25901
"45",61,0,67.7083333333333,-10.0416666666667,-1767,13.42814,10.83407,13.12296,46.23554,260.93326,288.8577,280.81982,279.78915,276.36874,273.88858,273.03311,273.17111,0.44248,0.52377,0.29778,0.71845,0.30006,0.27594
"46",62,0,67.7083333333333,-9.29166666666667,-1481,12.51259,10.68148,13.58074,36.77481,181.12737,183.56885,280.89087,279.784,276.64801,274.01144,273.10114,273.30539,0.59169,1.50927,0.27981,0.51881,0.28037,0.25368
"47",63,0,67.7083333333333,-9.20833333333334,-1575,12.51259,10.68148,13.73333,35.09629,164.64737,180.82217,280.88028,279.78741,276.66544,274.03061,273.12173,273.3093,0.60195,1.44027,0.27659,0.50792,0.29501,0.25323
"48",66,1,67.625,-17.875,-1030,11.59703,11.13926,13.73333,15.56444,92.47108,151.52441,279.25327,278.17603,275.78909,274.75195,274.43338,274.01028,0.52496,0.45406,0.68441,0.26105,0.24528,0.26791
"49",67,0,67.625,-15.875,-883,11.13926,10.83407,14.80148,25.63555,120.39552,149.84589,280.40155,279.07819,276.20062,274.94971,273.90305,274.84579,0.61123,0.39071,0.7556,0.34201,0.2668,0.24963
"50",68,0,67.625,-15.7916666666667,-880,11.13926,10.68148,14.80148,25.33036,119.93775,146.79404,280.39572,279.01648,276.22324,274.99332,273.89621,274.7821,0.59715,0.34172,0.70815,0.35448,0.26496,0.25538
"51",69,1,67.625,-13.7083333333333,-1602,11.90222,10.68148,15.41185,23.04148,106.35701,103.30516,279.68314,278.34482,275.11935,273.42249,272.61716,272.67569,0.35397,0.19065,0.27862,0.55107,0.34334,0.3197
"52",70,0,67.625,-13.625,-1608,12.05481,10.68148,15.25926,22.5837,110.17182,116.42812,279.70306,278.38126,275.18338,273.43546,272.63162,272.65253,0.35186,0.19376,0.27943,0.5928,0.34132,0.29732
"53",71,0,67.625,-13.5416666666667,-1616,12.2074,10.68148,14.95407,22.5837,112.7659,128.17775,279.72812,278.43015,275.24521,273.45959,272.64212,272.64069,0.34257,0.21577,0.27365,0.72359,0.36218,0.29219
"54",72,0,67.625,-13.4583333333333,-1627,12.36,10.68148,14.80148,22.5837,116.42812,134.73923,279.75891,278.48898,275.30167,273.48825,272.64911,272.63867,0.35732,0.24818,0.28008,0.82517,0.36832,0.29895
"55",73,0,67.625,-9.125,-1867,12.2074,10.68148,13.27555,31.28147,151.677,174.71848,280.81555,279.88269,276.70474,274.1239,273.15628,273.29651,0.63489,0.95958,0.28068,0.61664,0.28364,0.23855
"56",74,0,67.625,-9.04166666666667,-1827,12.2074,10.68148,13.27555,30.51851,135.80737,163.12144,280.79474,279.91257,276.69226,274.13464,273.17639,273.31247,0.67033,1.4513,0.26716,0.59819,0.27135,0.21747
"57",75,0,67.625,-8.95833333333334,-1763,12.2074,10.68148,13.27555,30.06073,123.14219,150.60886,280.78052,279.94571,276.6799,274.14865,273.19482,273.33337,0.59787,1.399,0.2715,0.51437,0.28061,0.22285
"58",79,0,67.5416666666667,-17.875,-1007,11.59703,11.13926,14.03852,15.25926,131.38219,168.00441,279.34024,278.24966,276.15823,275.0769,274.59985,274.12421,0.54383,0.48696,0.79629,0.4887,0.23946,0.23003
"59",80,0,67.5416666666667,-15.875,-850,11.13926,10.83407,15.41185,22.5837,115.51257,160.37477,280.65582,279.37402,276.61099,275.22821,274.18411,275.02957,0.70674,0.47126,0.84771,0.34903,0.27164,0.2509
"60",81,1,67.5416666666667,-15.7083333333333,-804,11.29185,10.83407,15.41185,22.5837,117.49627,152.13478,280.66852,279.30914,276.66147,275.32068,274.11383,274.95535,0.67272,0.40228,0.91486,0.34232,0.26433,0.23849
"61",82,1,67.5416666666667,-15.625,-811,11.29185,10.83407,15.41185,22.73629,112.46072,146.64145,280.65527,279.27875,276.61609,275.3447,274.07642,274.91199,0.73682,0.40156,0.90152,0.34061,0.27347,0.24595
"62",83,0,67.5416666666667,-14.0416666666667,-1572,11.59703,10.68148,14.80148,22.12592,80.41628,85.29924,279.75909,278.4736,275.16483,273.59531,272.75363,273.11441,0.33037,0.21947,0.34683,0.44271,0.34199,0.29673
"63",84,1,67.5416666666667,-13.9583333333333,-1620,11.74963,10.68148,14.80148,21.66814,80.41628,80.72146,279.68893,278.39606,275.10461,273.55817,272.7012,273.02902,0.332,0.20255,0.3262,0.48501,0.33907,0.29853
"64",85,1,67.5416666666667,-13.875,-1608,11.74963,10.68148,14.80148,21.51555,83.77332,80.56887,279.63101,278.36874,275.08792,273.53082,272.67661,272.95456,0.33299,0.19702,0.32792,0.5067,0.33207,0.30437
"65",86,0,67.5416666666667,-13.7916666666667,-1615,11.74963,10.68148,14.95407,21.36296,88.35109,82.85776,279.5943,278.3815,275.10788,273.51117,272.66296,272.89835,0.33952,0.2022,0.31927,0.52292,0.33501,0.29734
"66",87,0,67.4583333333333,-21.7083333333333,-568,10.98666,11.13926,11.59703,14.19111,46.08295,119.93775,279.00937,278.88788,276.75217,277.16235,275.20871,275.24594,1.00953,0.36956,0.77945,0.93519,0.24814,0.19657
"67",88,0,67.4583333333333,-21.625,-577,10.83407,10.83407,11.74963,14.64889,44.40443,123.44738,279.06122,278.97284,276.78323,276.79352,275.21225,274.91537,0.93313,0.35086,0.77824,1.01281,0.24293,0.16548
"68",89,0,67.4583333333333,-17.9583333333333,-919,11.29185,11.13926,14.19111,14.95407,163.8844,184.48441,279.49728,278.35406,276.52087,275.29581,274.69095,274.34741,0.53761,0.42498,0.69202,0.55443,0.27139,0.24475
"69",90,0,67.4583333333333,-15.625,-764,11.74963,11.13926,15.10666,24.87259,124.36293,204.62662,280.93951,279.84857,276.98523,275.51221,274.33691,275.16034,0.83064,0.54179,0.90561,0.47199,0.26856,0.25204
"70",91,0,67.4583333333333,-14.2083333333333,-1069,11.59703,10.83407,14.49629,21.51555,84.23109,111.54516,280.16684,279.1611,275.54877,273.99725,273.30502,273.5549,0.5484,0.23271,0.43376,0.38915,0.25555,0.23894
"71",92,0,67.4583333333333,-14.125,-1123,11.59703,10.83407,14.49629,21.21037,84.53628,105.28886,280.06949,278.95993,275.41589,273.89682,273.19974,273.42896,0.5194,0.22476,0.3688,0.36835,0.27703,0.26152
"72",93,0,67.4583333333333,-14.0416666666667,-1151,11.74963,10.83407,14.49629,20.75259,84.53628,99.79553,279.96399,278.78421,275.30234,273.80362,273.10403,273.33078,0.48427,0.22369,0.34575,0.4745,0.32092,0.31344
"73",94,0,67.375,-21.875,-453,11.90222,12.2074,12.51259,16.78518,145.4207,122.53182,278.73337,278.45959,277.04181,277.76666,275.93097,275.76495,1.34569,0.3959,0.65255,0.84423,0.25178,0.17397
"74",95,0,67.375,-21.7916666666667,-461,11.90222,12.2074,12.51259,17.09037,149.54071,123.14219,278.79544,278.49405,276.98364,277.67194,275.88678,275.61383,1.40411,0.41135,0.66978,0.76837,0.24762,0.18066
"75",96,0,67.375,-17.9583333333333,-901,11.44444,11.13926,14.49629,15.41185,136.41774,182.04292,279.57428,278.55908,276.7124,275.39999,274.87317,274.53223,0.68242,0.43252,0.73619,0.26745,0.26488,0.23189
"76",97,1,67.375,-15.4583333333333,-610,13.27555,11.59703,15.10666,28.38222,145.87848,218.81772,281.16464,280.51941,277.38907,275.75998,274.62155,275.40176,0.89845,0.50808,0.66245,0.88916,0.27325,0.25293
"77",98,0,67.375,-15.375,-611,13.27555,11.59703,15.10666,28.38222,137.18071,215.30809,281.15842,280.48703,277.35095,275.78647,274.60974,275.39609,0.92464,0.51826,0.62621,0.75555,0.28425,0.26404
"78",99,1,67.375,-14.625,-921,12.36,11.29185,15.86963,24.87259,80.41628,153.5081,280.69266,280.14975,276.59659,275.25165,274.3855,274.72122,0.81112,0.43516,0.57075,0.35312,0.3012,0.24154
"79",100,0,67.375,-14.5416666666667,-927,12.36,11.13926,16.17481,23.80444,80.41628,150.30367,280.65427,280.13956,276.4624,275.11765,274.32013,274.52344,0.892,0.42136,0.49892,0.34501,0.26632,0.25375
"80",101,0,67.375,-14.4583333333333,-954,12.2074,11.13926,16.17481,22.88888,78.73775,145.72589,280.61212,280.09857,276.32956,274.98108,274.24512,274.31662,0.89674,0.38955,0.45318,0.34337,0.24552,0.25683
"81",102,1,67.375,-14.375,-999,12.05481,11.13926,15.71703,22.4311,76.75405,142.21626,280.56522,280.00623,276.18631,274.83215,274.16296,274.10983,0.85689,0.36533,0.44593,0.35152,0.24695,0.25632
"82",103,0,67.375,-14.2916666666667,-1003,11.74963,11.13926,15.25926,21.97333,76.14368,135.95996,280.50958,279.85709,276.04031,274.66879,274.06653,273.92715,0.75441,0.35073,0.44819,0.37474,0.24619,0.25815
"83",104,0,67.2916666666667,-21.9583333333333,-381,14.49629,13.27555,14.19111,27.77184,190.89328,143.13182,278.34891,278.22226,277.35876,277.53033,276.8645,276.01315,1.282,0.4728,0.71851,0.83952,0.2488,0.21622
"84",105,0,67.2916666666667,-18.0416666666667,-757,12.51259,11.59703,15.25926,16.17481,100.86368,205.0844,279.60718,278.77347,276.84427,275.68619,275.04474,274.8349,0.61787,0.43851,0.57642,0.58856,0.24598,0.26085
"85",106,0,67.2916666666667,-17.9583333333333,-775,12.05481,11.44444,15.25926,16.17481,94.3022,204.62662,279.65125,278.81046,276.87354,275.61343,275.05438,274.76694,0.66915,0.46627,0.5717,0.58864,0.25379,0.247
"86",107,0,67.2916666666667,-15.2916666666667,-356,13.42814,11.59703,14.95407,28.38222,173.19255,220.80142,281.26334,280.98633,277.66428,276.0618,274.8862,275.56155,0.94742,0.56321,0.50942,1.39494,0.28902,0.27107
"87",108,0,67.2916666666667,-15.2083333333333,-374,13.27555,11.59703,14.95407,28.22962,168.30959,223.39549,281.21191,280.91733,277.62662,276.08209,274.85825,275.54779,0.9381,0.58984,0.57909,1.42552,0.28055,0.26178
"88",109,0,67.2916666666667,-14.875,-550,13.27555,11.74963,15.41185,27.61925,124.9733,207.52588,280.96591,280.61685,277.36035,275.99326,274.82602,275.41812,0.74439,0.62402,0.73199,0.94538,0.27271,0.2749
"89",110,0,67.2916666666667,-14.7916666666667,-614,13.27555,11.74963,15.41185,27.46666,113.37627,201.87994,280.91776,280.58228,277.2522,275.92825,274.83606,275.33841,0.76023,0.61326,0.69574,0.84461,0.27055,0.27791
"90",111,0,67.2916666666667,-14.7083333333333,-632,13.12296,11.59703,15.41185,26.5511,100.25331,195.92883,280.87897,280.56876,277.13782,275.85431,274.84543,275.22849,0.77223,0.57932,0.77385,0.73577,0.28574,0.27672
"91",112,1,67.2916666666667,-14.625,-668,13.12296,11.59703,15.41185,26.09333,92.01331,190.28291,280.84592,280.57504,277.03165,275.77188,274.84488,275.07962,0.80821,0.56166,0.9035,0.5388,0.29795,0.27516
"92",113,0,67.2083333333333,-18.2083333333333,-452,12.81777,11.59703,13.88592,15.56444,148.62515,223.85327,279.93951,279.33307,276.96686,275.92093,275.07373,275.15292,0.51903,0.43553,0.45203,1.00214,0.24101,0.2308
"93",114,0,67.2083333333333,-15.2083333333333,-253,12.81777,11.44444,15.10666,25.17777,167.24144,194.25032,281.25076,281.19611,277.54575,276.22638,274.93091,275.60477,0.65271,0.56353,0.68571,2.34164,0.28327,0.2515
"94",115,0,67.2083333333333,-15.125,-260,12.97037,11.59703,15.10666,25.63555,171.66663,200.04884,281.18533,281.13272,277.50494,276.21829,274.89957,275.60355,0.67697,0.54389,0.75033,2.53683,0.27609,0.26748
"95",116,0,67.2083333333333,-15.0416666666667,-277,13.27555,11.74963,15.25926,26.09333,172.1244,207.52588,281.12485,281.06573,277.4631,276.20175,274.88348,275.60089,0.61123,0.56332,0.76786,2.35876,0.27664,0.26712
"96",117,0,67.2083333333333,-14.9583333333333,-296,13.42814,11.90222,15.41185,26.7037,173.65033,213.01921,281.07089,280.99963,277.41797,276.17477,274.88144,275.59366,0.63077,0.55472,0.73041,2.13496,0.2793,0.26427
"97",118,0,67.125,-19.0416666666667,-449,12.81777,11.90222,17.54814,25.17777,198.82809,271.30957,280.5737,281.12198,278.22791,276.8237,275.36813,275.84921,0.93774,0.42753,0.37072,1.66215,0.35071,0.25401
"98",119,0,67.125,-18.9583333333333,-452,12.97037,11.74963,17.54814,25.63555,196.99699,272.22513,280.63654,281.19034,278.29126,276.73148,275.37448,275.81531,0.8499,0.41358,0.30811,1.62515,0.38179,0.24528
"99",120,0,67.125,-18.875,-433,12.81777,11.74963,17.54814,25.94073,195.62366,271.00436,280.69907,281.21356,278.29153,276.62381,275.35867,275.76398,0.84874,0.41498,0.32334,1.70897,0.33651,0.27125
"100",121,0,67.125,-18.7916666666667,-330,12.51259,11.74963,17.85333,26.39851,187.53625,255.89772,280.75192,281.1933,278.2359,276.50919,275.32449,275.70291,0.83722,0.44511,0.32218,1.62665,0.30825,0.25933
"101",122,0,67.125,-18.7083333333333,-263,12.2074,11.59703,18.31111,26.7037,201.26958,274.51401,280.78537,281.12756,278.12848,276.38821,275.27185,275.63174,0.75589,0.48273,0.32527,1.48468,0.28253,0.21563
"102",123,0,67.125,-18.625,-302,12.2074,11.59703,18.4637,26.39851,202.49033,276.34512,280.78378,281.00021,277.96454,276.26865,275.20126,275.55984,0.58733,0.47853,0.337,1.37911,0.28257,0.19655
"103",124,0,67.125,-18.5416666666667,-409,12.05481,11.59703,18.31111,25.48296,190.28291,258.64438,280.74707,280.84229,277.77786,276.15887,275.13681,275.49045,0.60055,0.45481,0.32782,1.62781,0.29259,0.20313
"104",125,0,67.125,-15.375,-192,13.58074,11.44444,15.25926,23.80444,139.77478,177.15996,281.41882,281.47586,277.55835,276.31241,275.00269,275.62366,0.64616,0.43226,1.03005,1.18814,0.28247,0.25018
"105",126,0,67.125,-15.2916666666667,-188,13.27555,11.29185,15.10666,23.34666,135.95996,171.66663,281.36118,281.4393,277.48398,276.28452,274.96179,275.62286,0.55574,0.43388,1.09648,1.37179,0.29197,0.24513
"106",127,0,67.125,-15.2083333333333,-188,12.97037,11.29185,14.95407,23.04148,137.94366,173.34514,281.29794,281.39526,277.41949,276.26453,274.92035,275.6261,0.5779,0.46227,1.24439,1.69346,0.28566,0.25975
"107",128,0,67.125,-15.0416666666667,-227,12.81777,11.59703,15.10666,23.95703,165.10515,199.28587,281.18762,281.29361,277.323,276.22803,274.87415,275.64444,0.60081,0.52343,1.25491,2.01493,0.28599,0.26675
"108",129,0,67.125,-14.9583333333333,-255,13.12296,11.74963,15.41185,24.71999,177.61774,207.67847,281.14737,281.24109,277.30032,276.20471,274.87708,275.6506,0.61338,0.52147,1.00107,2.40054,0.28144,0.26101
"109",130,0,67.0416666666667,-19.625,-342,11.44444,12.51259,16.02222,25.94073,164.64737,256.50809,280.00909,280.4433,278.27982,277.35089,275.33636,275.75818,1.3664,0.43998,0.42409,0.97038,0.22284,0.22422
"110",131,0,67.0416666666667,-19.5416666666667,-403,11.44444,12.36,16.17481,25.33036,165.41032,251.31993,280.09705,280.57629,278.18494,277.32321,275.31094,275.76535,1.28094,0.42514,0.40801,0.9251,0.22364,0.22907
"111",132,0,67.0416666666667,-19.4583333333333,-495,11.44444,12.36,16.17481,24.71999,164.037,256.20291,280.19955,280.72018,278.12778,277.29449,275.30075,275.76749,1.15083,0.41226,0.40086,0.84884,0.25268,0.22529
"112",133,0,67.0416666666667,-19.375,-458,11.44444,12.66518,16.48,23.19407,169.68292,263.06955,280.30994,280.86359,278.11011,277.26019,275.30319,275.77051,1.10094,0.39154,0.37318,0.91583,0.25671,0.23897
"113",134,0,67.0416666666667,-19.2916666666667,-419,11.44444,12.66518,16.63259,22.73629,175.78662,263.22217,280.41638,281.00253,278.13596,277.21405,275.32156,275.76617,1.08241,0.39448,0.33657,0.95059,0.2587,0.24408
"114",135,0,67.0416666666667,-19.2083333333333,-452,11.59703,12.51259,16.93777,22.73629,183.87402,261.69623,280.51437,281.1373,278.20209,277.14404,275.34586,275.76242,1.04528,0.41886,0.31177,0.97633,0.26087,0.24595
"115",136,0,67.0416666666667,-19.125,-454,11.74963,12.2074,16.93777,22.88888,198.37032,262.4592,280.60043,281.25958,278.28378,277.05005,275.36917,275.75616,1.0803,0.43664,0.3152,1.14856,0.27217,0.25338
"116",137,0,67.0416666666667,-19.0416666666667,-462,12.05481,12.2074,16.63259,23.19407,191.35106,255.13475,280.68948,281.37509,278.36255,276.95651,275.3862,275.74756,1.06321,0.4428,0.32576,1.27591,0.51213,0.24647
"117",138,0,67.0416666666667,-14.875,-229,12.81777,11.59703,14.95407,22.88888,151.06664,190.13033,281.26956,281.37595,277.26971,276.15329,274.89636,275.64368,0.59799,0.39412,1.40381,1.80009,0.2885,0.25704
"118",139,0,66.9583333333333,-20.125,-329,11.13926,12.05481,14.19111,25.63555,161.13774,262.61179,279.82983,280.35001,278.64133,277.55096,275.56647,275.93097,1.12118,0.4105,0.65984,0.94733,0.21744,0.24312
"119",140,0,66.9583333333333,-20.0416666666667,-337,11.13926,12.36,14.49629,25.78814,157.01775,245.8266,279.91229,280.36581,278.69183,277.57581,275.53351,275.89157,1.15462,0.41519,0.65379,0.98807,0.21542,0.22955
"120",141,0,66.9583333333333,-19.9583333333333,-339,11.29185,12.66518,14.80148,26.24592,158.54367,249.33623,279.98199,280.36893,278.71909,277.58444,275.50684,275.84818,1.21127,0.41265,0.60502,1.05346,0.21249,0.22914
