"","year","month","spec","la2","lo2","pods","bat1","chlorMarch","chlorApril","chlorMay","chlorJune","chlorJuly","chlorAug","mldMarch","mldApril","mldMay","mldJune","mldJuly","mldAug","sstMarch","sstApril","sstMay","sstJune","sstJuly","sstAug","presence"
"11",2001,7,"mn",65.361,-12.552,1,-285,0.2934365571,0.27536273,0.5083679557,0.9488771558,0.7924063802,0.6122056246,166.17329407,119.47997284,14.648885727,12.970367432,10.834071159,11.597034454,275.60446167,275.54623413,276.2479248,277.12939453,280.05752563,281.27493286,"1"
"12",2001,7,"mn",65.359,-12.557,1,-273,0.2934365571,0.27536273,0.5083679557,0.9488771558,0.7924063802,0.6122056246,166.17329407,119.47997284,14.648885727,12.970367432,10.834071159,11.597034454,275.60446167,275.54623413,276.2479248,277.12939453,280.05752563,281.27493286,"1"
"13",2001,7,"mn",65.358,-12.573,1,-263,0.2934365571,0.27536273,0.5083679557,0.9488771558,0.7924063802,0.6122056246,166.17329407,119.47997284,14.648885727,12.970367432,10.834071159,11.597034454,275.57254028,275.54251099,276.3137207,277.12878418,280.04769897,281.19393921,"1"
"14",2001,7,"mn",65.358,-12.586,1,-253,0.2934365571,0.27536273,0.5083679557,0.9488771558,0.7924063802,0.6122056246,166.17329407,119.47997284,14.648885727,12.970367432,10.834071159,11.597034454,275.57254028,275.54251099,276.3137207,277.12878418,280.04769897,281.19393921,"1"
"15",2001,7,"mn",65.358,-12.586,1,-253,0.2934365571,0.27536273,0.5083679557,0.9488771558,0.7924063802,0.6122056246,166.17329407,119.47997284,14.648885727,12.970367432,10.834071159,11.597034454,275.57254028,275.54251099,276.3137207,277.12878418,280.04769897,281.19393921,"1"
"16",2001,7,"mn",65.359,-12.61,1,-242,0.2934365571,0.27536273,0.5083679557,0.9488771558,0.7924063802,0.6122056246,166.17329407,119.47997284,14.648885727,12.970367432,10.834071159,11.597034454,275.59448242,275.52252197,276.23629761,277.11868286,280.11419678,281.25897217,"1"
"17",2001,7,"mn",65.36,-12.618,1,-240,0.2934365571,0.27536273,0.5083679557,0.9488771558,0.7924063802,0.6122056246,166.17329407,119.47997284,14.648885727,12.970367432,10.834071159,11.597034454,275.59448242,275.52252197,276.23629761,277.11868286,280.11419678,281.25897217,"1"
"18",2001,7,"mn",65.366,-12.659,1,-233,0.2981015444,0.2708498538,0.4767536223,0.894040525,0.7999042273,0.6121931076,161.9006958,112.15552521,14.648885727,12.817774773,10.834071159,11.597034454,275.58282471,275.49588013,276.22677612,277.12197876,280.18154907,281.22970581,"1"
"19",2001,7,"mn",65.377,-12.72,2,-231,0.3012182415,0.2754652798,0.4031413198,0.9659798741,0.7660409212,0.5650159717,131.83996582,90.02960968,14.954070091,13.428144455,10.834071159,11.749627113,275.58282471,275.49588013,276.22677612,277.12197876,280.18154907,281.22970581,"1"
"20",2001,7,"mn",65.424,-12.986,1,-117,0.3186969161,0.2964092493,0.3655329049,1.1582033634,0.8030912876,0.6081616879,118.25923157,81.331832886,14.343700409,12.817774773,10.6814785,11.139256477,275.552948,275.40478516,276.22845459,277.23480225,280.17251587,281.10256958,"1"
"21",2001,7,"mn",65.434,-13.041,1,-110,0.3186969161,0.2964092493,0.3655329049,1.1582033634,0.8030912876,0.6081616879,118.25923157,81.331832886,14.343700409,12.817774773,10.6814785,11.139256477,275.552948,275.40478516,276.22845459,277.23480225,280.17251587,281.10256958,"1"
"22",2001,7,"mn",65.434,-13.041,1,-110,0.3186969161,0.2964092493,0.3655329049,1.1582033634,0.8030912876,0.6081616879,118.25923157,81.331832886,14.343700409,12.817774773,10.6814785,11.139256477,275.552948,275.40478516,276.22845459,277.23480225,280.17251587,281.10256958,"1"
"23",2001,7,"mn",65.717,-13.348,1,-232,0.3209336996,0.2851700187,0.3222252727,1.2904862165,0.5628281832,0.4259649813,159.00144958,104.67848969,14.038515091,12.512589455,10.6814785,11.291849136,275.58816528,275.27642822,276.28005981,277.46633911,281.26559448,281.57495117,"1"
"24",2001,7,"mn",65.737,-13.368,1,-208,0.3209336996,0.2851700187,0.3222252727,1.2904862165,0.5628281832,0.4259649813,159.00144958,104.67848969,14.038515091,12.512589455,10.6814785,11.291849136,275.58816528,275.27642822,276.28005981,277.46633911,281.26559448,281.57495117,"1"
"25",2001,7,"mn",65.737,-13.368,1,-208,0.3209336996,0.2851700187,0.3222252727,1.2904862165,0.5628281832,0.4259649813,159.00144958,104.67848969,14.038515091,12.512589455,10.6814785,11.291849136,275.58816528,275.27642822,276.28005981,277.46633911,281.26559448,281.57495117,"1"
"26",2001,7,"mn",65.77,-13.4,2,-195,0.3195809722,0.2782250643,0.3224634528,1.3694790602,0.5406727791,0.4586155415,147.2518158,97.811828613,13.733329773,12.359996796,10.528885841,11.139256477,275.527771,275.28845215,276.36657715,277.54956055,281.31329346,281.60388184,"1"
"27",2001,7,"mn",65.812,-13.389,1,-245,0.3091664016,0.2567507923,0.3333221972,1.3535288572,0.475797832,0.5425869823,195.47106934,114.29182434,14.801477432,12.817774773,10.834071159,11.902218819,275.68286133,275.23519897,276.1897583,277.39425659,281.14044189,281.46789551,"1"
"28",2001,7,"mn",65.814,-13.388,1,-245,0.3091664016,0.2567507923,0.3333221972,1.3535288572,0.475797832,0.5425869823,195.47106934,114.29182434,14.801477432,12.817774773,10.834071159,11.902218819,275.68286133,275.23519897,276.1897583,277.39425659,281.14044189,281.46789551,"1"
"29",2001,7,"mn",65.817,-13.387,1,-247,0.3091664016,0.2567507923,0.3333221972,1.3535288572,0.475797832,0.5425869823,195.47106934,114.29182434,14.801477432,12.817774773,10.834071159,11.902218819,275.68286133,275.23519897,276.1897583,277.39425659,281.14044189,281.46789551,"1"
"30",2001,7,"mn",65.822,-13.379,1,-251,0.3091664016,0.2567507923,0.3333221972,1.3535288572,0.475797832,0.5425869823,195.47106934,114.29182434,14.801477432,12.817774773,10.834071159,11.902218819,275.68286133,275.23519897,276.1897583,277.39425659,281.14044189,281.46789551,"1"
"31",2001,7,"mn",65.832,-13.397,1,-252,0.3091664016,0.2567507923,0.3333221972,1.3535288572,0.475797832,0.5425869823,195.47106934,114.29182434,14.801477432,12.817774773,10.834071159,11.902218819,275.64605713,275.23376465,276.2600708,277.44589233,281.18331909,281.50183105,"1"
"32",2001,7,"mn",65.839,-13.416,1,-249,0.3091664016,0.2567507923,0.3333221972,1.3535288572,0.475797832,0.5425869823,195.47106934,114.29182434,14.801477432,12.817774773,10.834071159,11.902218819,275.64605713,275.23376465,276.2600708,277.44589233,281.18331909,281.50183105,"1"
"33",2001,7,"mn",65.84,-13.417,2,-254,0.3091664016,0.2567507923,0.3333221972,1.3535288572,0.475797832,0.5425869823,195.47106934,114.29182434,14.801477432,12.817774773,10.834071159,11.902218819,275.64605713,275.23376465,276.2600708,277.44589233,281.18331909,281.50183105,"1"
"34",2001,7,"mn",65.854,-13.454,1,-262,0.3091664016,0.2567507923,0.3333221972,1.3535288572,0.475797832,0.5425869823,195.47106934,114.29182434,14.801477432,12.817774773,10.834071159,11.902218819,275.64605713,275.23376465,276.2600708,277.44589233,281.18331909,281.50183105,"1"
"35",2001,7,"mn",65.858,-13.462,3,-263,0.2668471634,0.2518262863,0.3127325475,1.4032651186,0.4810036719,0.5628237724,190.74069214,114.44441223,14.648885727,12.665182114,10.6814785,11.597034454,275.64605713,275.23376465,276.2600708,277.44589233,281.18331909,281.50183105,"1"
"36",2001,7,"mn",65.866,-13.485,1,-244,0.2668471634,0.2518262863,0.3127325475,1.4032651186,0.4810036719,0.5628237724,190.74069214,114.44441223,14.648885727,12.665182114,10.6814785,11.597034454,275.65612793,275.16070557,276.23202515,277.45791626,280.80981445,281.39709473,"1"
"37",2001,7,"mn",65.868,-13.49,1,-243,0.2668471634,0.2518262863,0.3127325475,1.4032651186,0.4810036719,0.5628237724,190.74069214,114.44441223,14.648885727,12.665182114,10.6814785,11.597034454,275.65612793,275.16070557,276.23202515,277.45791626,280.80981445,281.39709473,"1"
"38",2001,7,"mn",65.868,-13.49,1,-243,0.2668471634,0.2518262863,0.3127325475,1.4032651186,0.4810036719,0.5628237724,190.74069214,114.44441223,14.648885727,12.665182114,10.6814785,11.597034454,275.65612793,275.16070557,276.23202515,277.45791626,280.80981445,281.39709473,"1"
"39",2001,7,"mn",65.872,-13.497,1,-241,0.2668471634,0.2518262863,0.3127325475,1.4032651186,0.4810036719,0.5628237724,190.74069214,114.44441223,14.648885727,12.665182114,10.6814785,11.597034454,275.65612793,275.16070557,276.23202515,277.45791626,280.80981445,281.39709473,"1"
"40",2001,7,"mn",65.872,-13.497,1,-241,0.2668471634,0.2518262863,0.3127325475,1.4032651186,0.4810036719,0.5628237724,190.74069214,114.44441223,14.648885727,12.665182114,10.6814785,11.597034454,275.65612793,275.16070557,276.23202515,277.45791626,280.80981445,281.39709473,"1"
"41",2001,7,"mn",65.888,-13.516,1,-225,0.2470157445,0.25717026,0.3449290693,1.4109200239,0.4495883584,0.5121039152,189.5199585,128.17774963,15.411848068,13.122960091,10.834071159,12.359996796,275.65612793,275.16070557,276.23202515,277.45791626,280.80981445,281.39709473,"1"
"42",2001,7,"mn",65.895,-13.523,2,-221,0.2470157445,0.25717026,0.3449290693,1.4109200239,0.4495883584,0.5121039152,189.5199585,128.17774963,15.411848068,13.122960091,10.834071159,12.359996796,275.65612793,275.16070557,276.23202515,277.45791626,280.80981445,281.39709473,"1"
"43",2001,7,"mn",65.9,-13.528,1,-221,0.2470157445,0.25717026,0.3449290693,1.4109200239,0.4495883584,0.5121039152,189.5199585,128.17774963,15.411848068,13.122960091,10.834071159,12.359996796,275.65612793,275.16070557,276.23202515,277.45791626,280.80981445,281.39709473,"1"
"44",2001,7,"mn",65.909,-13.536,1,-226,0.2470157445,0.25717026,0.3449290693,1.4109200239,0.4495883584,0.5121039152,189.5199585,128.17774963,15.411848068,13.122960091,10.834071159,12.359996796,275.65612793,275.16070557,276.23202515,277.45791626,280.80981445,281.39709473,"1"
"45",2001,7,"mn",65.915,-13.542,1,-232,0.229395166,0.2537460327,0.3331832886,1.3016976118,0.460370034,0.4993363619,180.66958618,123.90515137,15.10666275,12.970367432,10.834071159,12.054811478,275.65612793,275.16070557,276.23202515,277.45791626,280.80981445,281.39709473,"1"
"46",2001,7,"mn",65.917,-13.544,1,-232,0.229395166,0.2537460327,0.3331832886,1.3016976118,0.460370034,0.4993363619,180.66958618,123.90515137,15.10666275,12.970367432,10.834071159,12.054811478,275.65612793,275.16070557,276.23202515,277.45791626,280.80981445,281.39709473,"1"
"47",2001,7,"mn",65.93,-13.557,1,-222,0.229395166,0.2537460327,0.3331832886,1.3016976118,0.460370034,0.4993363619,180.66958618,123.90515137,15.10666275,12.970367432,10.834071159,12.054811478,275.65612793,275.16070557,276.23202515,277.45791626,280.80981445,281.39709473,"1"
"48",2001,7,"mn",65.953,-13.579,1,-198,0.229395166,0.2537460327,0.3331832886,1.3016976118,0.460370034,0.4993363619,180.66958618,123.90515137,15.10666275,12.970367432,10.834071159,12.054811478,275.6086731,275.10986328,276.16052246,277.47723389,280.47381592,281.33328247,"1"
"49",2001,7,"mn",65.959,-13.584,3,-191,0.2318285704,0.2529635727,0.3460144103,1.2100023031,0.5190985799,0.4961104691,114.13922882,79.500724792,15.717033386,13.428144455,10.986663818,12.512589455,275.6086731,275.10986328,276.16052246,277.47723389,280.47381592,281.33328247,"1"
"50",2001,7,"mn",65.959,-13.584,5,-191,0.2318285704,0.2529635727,0.3460144103,1.2100023031,0.5190985799,0.4961104691,114.13922882,79.500724792,15.717033386,13.428144455,10.986663818,12.512589455,275.6086731,275.10986328,276.16052246,277.47723389,280.47381592,281.33328247,"1"
"51",2001,7,"mn",65.961,-13.586,1,-184,0.2318285704,0.2529635727,0.3460144103,1.2100023031,0.5190985799,0.4961104691,114.13922882,79.500724792,15.717033386,13.428144455,10.986663818,12.512589455,275.6086731,275.10986328,276.16052246,277.47723389,280.47381592,281.33328247,"1"
"52",2001,7,"mn",65.972,-13.597,1,-173,0.2318285704,0.2529635727,0.3460144103,1.2100023031,0.5190985799,0.4961104691,114.13922882,79.500724792,15.717033386,13.428144455,10.986663818,12.512589455,275.6086731,275.10986328,276.16052246,277.47723389,280.47381592,281.33328247,"1"
"53",2001,7,"mn",65.975,-13.6,1,-168,0.2318285704,0.2529635727,0.3460144103,1.2100023031,0.5190985799,0.4961104691,114.13922882,79.500724792,15.717033386,13.428144455,10.986663818,12.512589455,275.6086731,275.10986328,276.16052246,277.47723389,280.47381592,281.33328247,"1"
"54",2001,7,"mn",65.978,-13.603,1,-164,0.2318285704,0.2529635727,0.3460144103,1.2100023031,0.5190985799,0.4961104691,114.13922882,79.500724792,15.717033386,13.428144455,10.986663818,12.512589455,275.6086731,275.10986328,276.16052246,277.47723389,280.47381592,281.33328247,"1"
"55",2001,7,"mn",65.982,-13.607,4,-161,0.2318285704,0.2529635727,0.3460144103,1.2100023031,0.5190985799,0.4961104691,114.13922882,79.500724792,15.717033386,13.428144455,10.986663818,12.512589455,275.6086731,275.10986328,276.16052246,277.47723389,280.47381592,281.33328247,"1"
"56",2001,7,"mn",65.986,-13.611,1,-157,0.2318285704,0.2529635727,0.3460144103,1.2100023031,0.5190985799,0.4961104691,114.13922882,79.500724792,15.717033386,13.428144455,10.986663818,12.512589455,275.6086731,275.10986328,276.16052246,277.47723389,280.47381592,281.33328247,"1"
"57",2001,7,"mn",65.998,-13.622,1,-139,0.2318285704,0.2529635727,0.3460144103,1.2100023031,0.5190985799,0.4961104691,114.13922882,79.500724792,15.717033386,13.428144455,10.986663818,12.512589455,275.6086731,275.10986328,276.16052246,277.47723389,280.47381592,281.33328247,"1"
"58",2001,7,"mn",66.009,-13.633,1,-133,0.2371967584,0.2464660108,0.3599444926,1.0593087673,0.4846911132,0.5052633286,120.853302,83.010353088,15.869626045,13.275551796,10.986663818,12.512589455,275.6086731,275.10986328,276.16052246,277.47723389,280.47381592,281.33328247,"1"
"59",2001,7,"mn",66.033,-13.644,1,-132,0.2371967584,0.2464660108,0.3599444926,1.0593087673,0.4846911132,0.5052633286,120.853302,83.010353088,15.869626045,13.275551796,10.986663818,12.512589455,275.52267456,275.07525635,276.13470459,277.47317505,280.51400757,281.34954834,"1"
"60",2001,7,"mn",66.038,-13.657,1,-132,0.2371967584,0.2464660108,0.3599444926,1.0593087673,0.4846911132,0.5052633286,120.853302,83.010353088,15.869626045,13.275551796,10.986663818,12.512589455,275.52267456,275.07525635,276.13470459,277.47317505,280.51400757,281.34954834,"1"
"61",2001,7,"mn",66.044,-13.667,2,-127,0.2344562262,0.2494723052,0.3578961194,1.0154696703,0.4815025628,0.5490554571,115.51256561,85.604423523,16.17481041,13.428144455,10.986663818,12.665182114,275.52267456,275.07525635,276.13470459,277.47317505,280.51400757,281.34954834,"1"
"62",2001,7,"mn",66.049,-13.672,3,-127,0.2344562262,0.2494723052,0.3578961194,1.0154696703,0.4815025628,0.5490554571,115.51256561,85.604423523,16.17481041,13.428144455,10.986663818,12.665182114,275.52267456,275.07525635,276.13470459,277.47317505,280.51400757,281.34954834,"1"
"63",2001,7,"mn",66.049,-13.672,1,-127,0.2344562262,0.2494723052,0.3578961194,1.0154696703,0.4815025628,0.5490554571,115.51256561,85.604423523,16.17481041,13.428144455,10.986663818,12.665182114,275.52267456,275.07525635,276.13470459,277.47317505,280.51400757,281.34954834,"1"
"64",2001,7,"mn",66.049,-13.672,1,-127,0.2344562262,0.2494723052,0.3578961194,1.0154696703,0.4815025628,0.5490554571,115.51256561,85.604423523,16.17481041,13.428144455,10.986663818,12.665182114,275.52267456,275.07525635,276.13470459,277.47317505,280.51400757,281.34954834,"1"
"65",2001,7,"mn",66.058,-13.683,1,-127,0.2344562262,0.2494723052,0.3578961194,1.0154696703,0.4815025628,0.5490554571,115.51256561,85.604423523,16.17481041,13.428144455,10.986663818,12.665182114,275.52267456,275.07525635,276.13470459,277.47317505,280.51400757,281.34954834,"1"
"66",2001,7,"mn",66.06,-13.685,1,-127,0.2344562262,0.2494723052,0.3578961194,1.0154696703,0.4815025628,0.5490554571,115.51256561,85.604423523,16.17481041,13.428144455,10.986663818,12.665182114,275.52267456,275.07525635,276.13470459,277.47317505,280.51400757,281.34954834,"1"
"67",2001,7,"mn",66.065,-13.689,1,-127,0.2344562262,0.2494723052,0.3578961194,1.0154696703,0.4815025628,0.5490554571,115.51256561,85.604423523,16.17481041,13.428144455,10.986663818,12.665182114,275.52267456,275.07525635,276.13470459,277.47317505,280.51400757,281.34954834,"1"
"68",2001,7,"mn",66.067,-13.692,1,-126,0.2344562262,0.2494723052,0.3578961194,1.0154696703,0.4815025628,0.5490554571,115.51256561,85.604423523,16.17481041,13.428144455,10.986663818,12.665182114,275.52267456,275.07525635,276.13470459,277.47317505,280.51400757,281.34954834,"1"
"69",2001,7,"mn",66.067,-13.692,1,-126,0.2344562262,0.2494723052,0.3578961194,1.0154696703,0.4815025628,0.5490554571,115.51256561,85.604423523,16.17481041,13.428144455,10.986663818,12.665182114,275.52267456,275.07525635,276.13470459,277.47317505,280.51400757,281.34954834,"1"
"70",2001,7,"mn",66.069,-13.694,2,-129,0.2344562262,0.2494723052,0.3578961194,1.0154696703,0.4815025628,0.5490554571,115.51256561,85.604423523,16.17481041,13.428144455,10.986663818,12.665182114,275.52267456,275.07525635,276.13470459,277.47317505,280.51400757,281.34954834,"1"
"71",2001,7,"mn",66.071,-13.696,1,-129,0.2344562262,0.2494723052,0.3578961194,1.0154696703,0.4815025628,0.5490554571,115.51256561,85.604423523,16.17481041,13.428144455,10.986663818,12.665182114,275.52267456,275.07525635,276.13470459,277.47317505,280.51400757,281.34954834,"1"
"72",2001,7,"mn",66.072,-13.697,1,-129,0.2344562262,0.2494723052,0.3578961194,1.0154696703,0.4815025628,0.5490554571,115.51256561,85.604423523,16.17481041,13.428144455,10.986663818,12.665182114,275.52267456,275.07525635,276.13470459,277.47317505,280.51400757,281.34954834,"1"
"73",2001,7,"mn",66.078,-13.703,4,-131,0.2344562262,0.2494723052,0.3578961194,1.0154696703,0.4815025628,0.5490554571,115.51256561,85.604423523,16.17481041,13.428144455,10.986663818,12.665182114,275.52267456,275.07525635,276.13470459,277.47317505,280.51400757,281.34954834,"1"
"74",2001,7,"mn",66.078,-13.703,2,-131,0.2344562262,0.2494723052,0.3578961194,1.0154696703,0.4815025628,0.5490554571,115.51256561,85.604423523,16.17481041,13.428144455,10.986663818,12.665182114,275.52267456,275.07525635,276.13470459,277.47317505,280.51400757,281.34954834,"1"
"75",2001,7,"mn",66.091,-13.715,1,-127,0.2224589437,0.24161762,0.3468877971,0.9896546602,0.4803845286,0.5119446516,99.642936707,75.991088867,15.259255409,12.970367432,10.834071159,12.359996796,275.52267456,275.07525635,276.13470459,277.47317505,280.51400757,281.34954834,"1"
"76",2001,7,"mn",66.099,-13.723,1,-127,0.2224589437,0.24161762,0.3468877971,0.9896546602,0.4803845286,0.5119446516,99.642936707,75.991088867,15.259255409,12.970367432,10.834071159,12.359996796,275.52267456,275.07525635,276.13470459,277.47317505,280.51400757,281.34954834,"1"
"77",2001,7,"mn",66.104,-13.728,1,-124,0.2224589437,0.24161762,0.3468877971,0.9896546602,0.4803845286,0.5119446516,99.642936707,75.991088867,15.259255409,12.970367432,10.834071159,12.359996796,275.46762085,275.06277466,276.15234375,277.47177124,280.57376099,281.40646362,"1"
"78",2001,7,"mn",66.106,-13.73,1,-124,0.2224589437,0.24161762,0.3468877971,0.9896546602,0.4803845286,0.5119446516,99.642936707,75.991088867,15.259255409,12.970367432,10.834071159,12.359996796,275.46762085,275.06277466,276.15234375,277.47177124,280.57376099,281.40646362,"1"
"79",2001,7,"mn",66.116,-13.739,1,-107,0.2224589437,0.24161762,0.3468877971,0.9896546602,0.4803845286,0.5119446516,99.642936707,75.991088867,15.259255409,12.970367432,10.834071159,12.359996796,275.39361572,275.05752563,276.17636108,277.43765259,280.80459595,281.43127441,"1"
"80",2001,7,"mn",66.134,-13.757,1,-105,0.2255593538,0.2426083088,0.342500031,1.0535868406,0.4500274062,0.5337390304,112.15552521,86.519981384,15.411848068,12.817774773,10.834071159,12.054811478,275.39361572,275.05752563,276.17636108,277.43765259,280.80459595,281.43127441,"1"
"81",2001,7,"mn",66.151,-13.773,1,-112,0.2255593538,0.2426083088,0.342500031,1.0535868406,0.4500274062,0.5337390304,112.15552521,86.519981384,15.411848068,12.817774773,10.834071159,12.054811478,275.39361572,275.05752563,276.17636108,277.43765259,280.80459595,281.43127441,"1"
"82",2001,7,"mn",66.153,-13.775,1,-114,0.2255593538,0.2426083088,0.342500031,1.0535868406,0.4500274062,0.5337390304,112.15552521,86.519981384,15.411848068,12.817774773,10.834071159,12.054811478,275.39361572,275.05752563,276.17636108,277.43765259,280.80459595,281.43127441,"1"
"83",2001,7,"mn",66.155,-13.778,1,-115,0.2255593538,0.2426083088,0.342500031,1.0535868406,0.4500274062,0.5337390304,112.15552521,86.519981384,15.411848068,12.817774773,10.834071159,12.054811478,275.39361572,275.05752563,276.17636108,277.43765259,280.80459595,281.43127441,"1"
"84",2001,7,"mn",66.157,-13.78,2,-117,0.2255593538,0.2426083088,0.342500031,1.0535868406,0.4500274062,0.5337390304,112.15552521,86.519981384,15.411848068,12.817774773,10.834071159,12.054811478,275.39361572,275.05752563,276.17636108,277.43765259,280.80459595,281.43127441,"1"
"85",2001,7,"mn",66.165,-13.787,1,-130,0.2255593538,0.2426083088,0.342500031,1.0535868406,0.4500274062,0.5337390304,112.15552521,86.519981384,15.411848068,12.817774773,10.834071159,12.054811478,275.39361572,275.05752563,276.17636108,277.43765259,280.80459595,281.43127441,"1"
"86",2001,7,"mn",66.185,-13.807,1,-178,0.1954826415,0.2368776053,0.3460138738,1.0874718428,0.4613643885,0.5152978897,135.34959412,105.28886414,15.564440727,12.970367432,10.834071159,11.902218819,275.39361572,275.05752563,276.17636108,277.43765259,280.80459595,281.43127441,"1"
"87",2001,7,"mn",66.188,-13.81,2,-178,0.1954826415,0.2368776053,0.3460138738,1.0874718428,0.4613643885,0.5152978897,135.34959412,105.28886414,15.564440727,12.970367432,10.834071159,11.902218819,275.34576416,275.04815674,276.2041626,277.41845703,280.85754395,281.48330688,"1"
"88",2001,7,"mn",66.456,-13.791,2,-188,0.3284211755,0.2687864602,0.7119097114,1.0629278421,0.4351318181,0.5697695613,195.92883301,140.2325592,19.074069977,15.411848068,11.444441795,14.19110775,275.33813477,275.00839233,276.1065979,277.35345459,281.07336426,281.41052246,"1"
"89",2001,7,"mn",66.461,-13.756,2,-205,0.2926752269,0.2761737704,0.7291616201,1.1427695751,0.4246981442,0.5834645033,167.85180664,123.90515137,18.921476364,14.648885727,11.444441795,13.275551796,275.33813477,275.00839233,276.1065979,277.35345459,281.07336426,281.41052246,"1"
"90",2001,7,"mn",66.53,-13.58,1,-218,0.2969793677,0.278159976,0.880192399,0.9392849207,0.4645395279,0.6274403334,193.18217468,137.79107666,19.837032318,15.564440727,11.444441795,14.648885727,275.40109253,275.03128052,275.99169922,277.27514648,280.94235229,281.32086182,"1"
"91",2001,7,"mn",66.568,-13.465,2,-227,0.2897902429,0.2817388773,0.9408385754,0.9421585202,0.4427281618,0.5874548554,170.14070129,127.41477966,20.142217636,15.259255409,11.444441795,14.343700409,275.44213867,275.00360107,275.96780396,277.21411133,280.85186768,281.21633911,"1"
"92",2001,7,"mn",66.573,-13.444,2,-219,0.2827866972,0.2831412852,1.0462007523,0.9676095247,0.4480760098,0.5815309286,183.41624451,131.83996582,20.447402954,15.869626045,11.597034454,15.10666275,275.44213867,275.00360107,275.96780396,277.21411133,280.85186768,281.21633911,"1"
"93",2001,7,"mn",66.573,-13.444,1,-219,0.2827866972,0.2831412852,1.0462007523,0.9676095247,0.4480760098,0.5815309286,183.41624451,131.83996582,20.447402954,15.869626045,11.597034454,15.10666275,275.44213867,275.00360107,275.96780396,277.21411133,280.85186768,281.21633911,"1"
"94",2001,7,"mn",66.575,-13.437,1,-216,0.2827866972,0.2831412852,1.0462007523,0.9676095247,0.4480760098,0.5815309286,183.41624451,131.83996582,20.447402954,15.869626045,11.597034454,15.10666275,275.44213867,275.00360107,275.96780396,277.21411133,280.85186768,281.21633911,"1"
"95",2001,7,"mn",66.576,-13.434,1,-214,0.2827866972,0.2831412852,1.0462007523,0.9676095247,0.4480760098,0.5815309286,183.41624451,131.83996582,20.447402954,15.869626045,11.597034454,15.10666275,275.44213867,275.00360107,275.96780396,277.21411133,280.85186768,281.21633911,"1"
